# Precisione Integrazione (dt) =  0.0001
# Numero passi di Integrazione =  100000
# Integro per  10  passi.
0.09250,0.99570,0.04623
0.09260,0.99569,0.04628
0.09270,0.99569,0.04633
0.09280,0.99568,0.04638
0.09290,0.99567,0.04643
0.09300,0.99566,0.04648
0.09310,0.99565,0.04653
0.09320,0.99564,0.04658
0.09330,0.99563,0.04663
0.09340,0.99562,0.04668
0.09350,0.99561,0.04673
0.09360,0.99560,0.04678
0.09370,0.99559,0.04683
0.09380,0.99558,0.04688
0.09390,0.99557,0.04693
0.09400,0.99556,0.04698
0.09410,0.99555,0.04703
0.09420,0.99554,0.04708
0.09430,0.99554,0.04713
0.09440,0.99553,0.04718
0.09450,0.99552,0.04723
0.09460,0.99551,0.04728
0.09470,0.99550,0.04733
0.09480,0.99549,0.04738
0.09490,0.99548,0.04743
0.09500,0.99547,0.04748
0.09510,0.99546,0.04753
0.09520,0.99545,0.04758
0.09530,0.99544,0.04763
0.09540,0.99543,0.04768
0.09550,0.99542,0.04773
0.09560,0.99541,0.04778
0.09570,0.99540,0.04783
0.09580,0.99539,0.04788
0.09590,0.99538,0.04793
0.09600,0.99537,0.04798
0.09610,0.99536,0.04803
0.09620,0.99535,0.04808
0.09630,0.99534,0.04813
0.09640,0.99533,0.04817
0.09650,0.99532,0.04822
0.09660,0.99532,0.04827
0.09670,0.99531,0.04832
0.09680,0.99530,0.04837
0.09690,0.99529,0.04842
0.09700,0.99528,0.04847
0.09710,0.99527,0.04852
0.09720,0.99526,0.04857
0.09730,0.99525,0.04862
0.09740,0.99524,0.04867
0.09750,0.99523,0.04872
0.09760,0.99522,0.04877
0.09770,0.99521,0.04882
0.09780,0.99520,0.04887
0.09790,0.99519,0.04892
0.09800,0.99518,0.04897
0.09810,0.99517,0.04902
0.09820,0.99516,0.04907
0.09830,0.99515,0.04912
0.09840,0.99514,0.04917
0.09850,0.99513,0.04922
0.09860,0.99512,0.04927
0.09870,0.99511,0.04932
0.09880,0.99510,0.04937
0.09890,0.99509,0.04942
0.09900,0.99508,0.04947
0.09910,0.99507,0.04952
0.09920,0.99506,0.04957
0.09930,0.99505,0.04962
0.09940,0.99504,0.04967
0.09950,0.99503,0.04972
0.09960,0.99502,0.04977
0.09970,0.99501,0.04982
0.09980,0.99500,0.04987
0.09990,0.99499,0.04992
0.10000,0.99498,0.04997
0.10010,0.99497,0.05002
0.10020,0.99496,0.05007
0.10030,0.99495,0.05012
0.10040,0.99494,0.05017
0.10050,0.99493,0.05021
0.10060,0.99492,0.05026
0.10070,0.99491,0.05031
0.10080,0.99490,0.05036
0.10090,0.99489,0.05041
0.10100,0.99488,0.05046
0.10110,0.99487,0.05051
0.10120,0.99486,0.05056
0.10130,0.99485,0.05061
0.10140,0.99484,0.05066
0.10150,0.99483,0.05071
0.10160,0.99482,0.05076
0.10170,0.99481,0.05081
0.10180,0.99480,0.05086
0.10190,0.99479,0.05091
0.10200,0.99478,0.05096
0.10210,0.99477,0.05101
0.10220,0.99476,0.05106
0.10230,0.99475,0.05111
0.10240,0.99474,0.05116
0.10250,0.99473,0.05121
0.10260,0.99472,0.05126
0.10270,0.99471,0.05131
0.10280,0.99469,0.05136
0.10290,0.99468,0.05141
0.10300,0.99467,0.05146
0.10310,0.99466,0.05151
0.10320,0.99465,0.05156
0.10330,0.99464,0.05161
0.10340,0.99463,0.05166
0.10350,0.99462,0.05171
0.10360,0.99461,0.05176
0.10370,0.99460,0.05181
0.10380,0.99459,0.05186
0.10390,0.99458,0.05191
0.10400,0.99457,0.05196
0.10410,0.99456,0.05201
0.10420,0.99455,0.05206
0.10430,0.99454,0.05210
0.10440,0.99453,0.05215
0.10450,0.99452,0.05220
0.10460,0.99451,0.05225
0.10470,0.99450,0.05230
0.10480,0.99449,0.05235
0.10490,0.99448,0.05240
0.10500,0.99447,0.05245
0.10510,0.99445,0.05250
0.10520,0.99444,0.05255
0.10530,0.99443,0.05260
0.10540,0.99442,0.05265
0.10550,0.99441,0.05270
0.10560,0.99440,0.05275
0.10570,0.99439,0.05280
0.10580,0.99438,0.05285
0.10590,0.99437,0.05290
0.10600,0.99436,0.05295
0.10610,0.99435,0.05300
0.10620,0.99434,0.05305
0.10630,0.99433,0.05310
0.10640,0.99432,0.05315
0.10650,0.99431,0.05320
0.10660,0.99430,0.05325
0.10670,0.99428,0.05330
0.10680,0.99427,0.05335
0.10690,0.99426,0.05340
0.10700,0.99425,0.05345
0.10710,0.99424,0.05350
0.10720,0.99423,0.05355
0.10730,0.99422,0.05360
0.10740,0.99421,0.05365
0.10750,0.99420,0.05370
0.10760,0.99419,0.05375
0.10770,0.99418,0.05380
0.10780,0.99417,0.05384
0.10790,0.99416,0.05389
0.10800,0.99414,0.05394
0.10810,0.99413,0.05399
0.10820,0.99412,0.05404
0.10830,0.99411,0.05409
0.10840,0.99410,0.05414
0.10850,0.99409,0.05419
0.10860,0.99408,0.05424
0.10870,0.99407,0.05429
0.10880,0.99406,0.05434
0.10890,0.99405,0.05439
0.10900,0.99404,0.05444
0.10910,0.99402,0.05449
0.10920,0.99401,0.05454
0.10930,0.99400,0.05459
0.10940,0.99399,0.05464
0.10950,0.99398,0.05469
0.10960,0.99397,0.05474
0.10970,0.99396,0.05479
0.10980,0.99395,0.05484
0.10990,0.99394,0.05489
0.11000,0.99393,0.05494
0.11010,0.99391,0.05499
0.11020,0.99390,0.05504
0.11030,0.99389,0.05509
0.11040,0.99388,0.05514
0.11050,0.99387,0.05519
0.11060,0.99386,0.05524
0.11070,0.99385,0.05529
0.11080,0.99384,0.05534
0.11090,0.99383,0.05539
0.11100,0.99381,0.05544
0.11110,0.99380,0.05549
0.11120,0.99379,0.05553
0.11130,0.99378,0.05558
0.11140,0.99377,0.05563
0.11150,0.99376,0.05568
0.11160,0.99375,0.05573
0.11170,0.99374,0.05578
0.11180,0.99373,0.05583
0.11190,0.99371,0.05588
0.11200,0.99370,0.05593
0.11210,0.99369,0.05598
0.11220,0.99368,0.05603
0.11230,0.99367,0.05608
0.11240,0.99366,0.05613
0.11250,0.99365,0.05618
0.11260,0.99364,0.05623
0.11270,0.99362,0.05628
0.11280,0.99361,0.05633
0.11290,0.99360,0.05638
0.11300,0.99359,0.05643
0.11310,0.99358,0.05648
0.11320,0.99357,0.05653
0.11330,0.99356,0.05658
0.11340,0.99354,0.05663
0.11350,0.99353,0.05668
0.11360,0.99352,0.05673
0.11370,0.99351,0.05678
0.11380,0.99350,0.05683
0.11390,0.99349,0.05688
0.11400,0.99348,0.05693
0.11410,0.99346,0.05698
0.11420,0.99345,0.05703
0.11430,0.99344,0.05707
0.11440,0.99343,0.05712
0.11450,0.99342,0.05717
0.11460,0.99341,0.05722
0.11470,0.99340,0.05727
0.11480,0.99338,0.05732
0.11490,0.99337,0.05737
0.11500,0.99336,0.05742
0.11510,0.99335,0.05747
0.11520,0.99334,0.05752
0.11530,0.99333,0.05757
0.11540,0.99331,0.05762
0.11550,0.99330,0.05767
0.11560,0.99329,0.05772
0.11570,0.99328,0.05777
0.11580,0.99327,0.05782
0.11590,0.99326,0.05787
0.11600,0.99325,0.05792
0.11610,0.99323,0.05797
0.11620,0.99322,0.05802
0.11630,0.99321,0.05807
0.11640,0.99320,0.05812
0.11650,0.99319,0.05817
0.11660,0.99318,0.05822
0.11670,0.99316,0.05827
0.11680,0.99315,0.05832
0.11690,0.99314,0.05837
0.11700,0.99313,0.05842
0.11710,0.99312,0.05847
0.11720,0.99310,0.05851
0.11730,0.99309,0.05856
0.11740,0.99308,0.05861
0.11750,0.99307,0.05866
0.11760,0.99306,0.05871
0.11770,0.99305,0.05876
0.11780,0.99303,0.05881
0.11790,0.99302,0.05886
0.11800,0.99301,0.05891
0.11810,0.99300,0.05896
0.11820,0.99299,0.05901
0.11830,0.99297,0.05906
0.11840,0.99296,0.05911
0.11850,0.99295,0.05916
0.11860,0.99294,0.05921
0.11870,0.99293,0.05926
0.11880,0.99291,0.05931
0.11890,0.99290,0.05936
0.11900,0.99289,0.05941
0.11910,0.99288,0.05946
0.11920,0.99287,0.05951
0.11930,0.99286,0.05956
0.11940,0.99284,0.05961
0.11950,0.99283,0.05966
0.11960,0.99282,0.05971
0.11970,0.99281,0.05976
0.11980,0.99280,0.05981
0.11990,0.99278,0.05986
0.12000,0.99277,0.05991
0.12010,0.99276,0.05995
0.12020,0.99275,0.06000
0.12030,0.99273,0.06005
0.12040,0.99272,0.06010
0.12050,0.99271,0.06015
0.12060,0.99270,0.06020
0.12070,0.99269,0.06025
0.12080,0.99267,0.06030
0.12090,0.99266,0.06035
0.12100,0.99265,0.06040
0.12110,0.99264,0.06045
0.12120,0.99263,0.06050
0.12130,0.99261,0.06055
0.12140,0.99260,0.06060
0.12150,0.99259,0.06065
0.12160,0.99258,0.06070
0.12170,0.99256,0.06075
0.12180,0.99255,0.06080
0.12190,0.99254,0.06085
0.12200,0.99253,0.06090
0.12210,0.99252,0.06095
0.12220,0.99250,0.06100
0.12230,0.99249,0.06105
0.12240,0.99248,0.06110
0.12250,0.99247,0.06115
0.12260,0.99245,0.06120
0.12270,0.99244,0.06125
0.12280,0.99243,0.06129
0.12290,0.99242,0.06134
0.12300,0.99241,0.06139
0.12310,0.99239,0.06144
0.12320,0.99238,0.06149
0.12330,0.99237,0.06154
0.12340,0.99236,0.06159
0.12350,0.99234,0.06164
0.12360,0.99233,0.06169
0.12370,0.99232,0.06174
0.12380,0.99231,0.06179
0.12390,0.99229,0.06184
0.12400,0.99228,0.06189
0.12410,0.99227,0.06194
0.12420,0.99226,0.06199
0.12430,0.99224,0.06204
0.12440,0.99223,0.06209
0.12450,0.99222,0.06214
0.12460,0.99221,0.06219
0.12470,0.99219,0.06224
0.12480,0.99218,0.06229
0.12490,0.99217,0.06234
0.12500,0.99216,0.06239
0.12510,0.99214,0.06244
0.12520,0.99213,0.06249
0.12530,0.99212,0.06253
0.12540,0.99211,0.06258
0.12550,0.99209,0.06263
0.12560,0.99208,0.06268
0.12570,0.99207,0.06273
0.12580,0.99206,0.06278
0.12590,0.99204,0.06283
0.12600,0.99203,0.06288
0.12610,0.99202,0.06293
0.12620,0.99200,0.06298
0.12630,0.99199,0.06303
0.12640,0.99198,0.06308
0.12650,0.99197,0.06313
0.12660,0.99195,0.06318
0.12670,0.99194,0.06323
0.12680,0.99193,0.06328
0.12690,0.99192,0.06333
0.12700,0.99190,0.06338
0.12710,0.99189,0.06343
0.12720,0.99188,0.06348
0.12730,0.99186,0.06353
0.12740,0.99185,0.06358
0.12750,0.99184,0.06363
0.12760,0.99183,0.06368
0.12770,0.99181,0.06373
0.12780,0.99180,0.06377
0.12790,0.99179,0.06382
0.12800,0.99177,0.06387
0.12810,0.99176,0.06392
0.12820,0.99175,0.06397
0.12830,0.99174,0.06402
0.12840,0.99172,0.06407
0.12850,0.99171,0.06412
0.12860,0.99170,0.06417
0.12870,0.99168,0.06422
0.12880,0.99167,0.06427
0.12890,0.99166,0.06432
0.12900,0.99165,0.06437
0.12910,0.99163,0.06442
0.12920,0.99162,0.06447
0.12930,0.99161,0.06452
0.12940,0.99159,0.06457
0.12950,0.99158,0.06462
0.12960,0.99157,0.06467
0.12970,0.99155,0.06472
0.12980,0.99154,0.06477
0.12990,0.99153,0.06482
0.13000,0.99152,0.06487
0.13010,0.99150,0.06492
0.13020,0.99149,0.06496
0.13030,0.99148,0.06501
0.13040,0.99146,0.06506
0.13050,0.99145,0.06511
0.13060,0.99144,0.06516
0.13070,0.99142,0.06521
0.13080,0.99141,0.06526
0.13090,0.99140,0.06531
0.13100,0.99138,0.06536
0.13110,0.99137,0.06541
0.13120,0.99136,0.06546
0.13130,0.99134,0.06551
0.13140,0.99133,0.06556
0.13150,0.99132,0.06561
0.13160,0.99131,0.06566
0.13170,0.99129,0.06571
0.13180,0.99128,0.06576
0.13190,0.99127,0.06581
0.13200,0.99125,0.06586
0.13210,0.99124,0.06591
0.13220,0.99123,0.06596
0.13230,0.99121,0.06601
0.13240,0.99120,0.06606
0.13250,0.99119,0.06610
0.13260,0.99117,0.06615
0.13270,0.99116,0.06620
0.13280,0.99115,0.06625
0.13290,0.99113,0.06630
0.13300,0.99112,0.06635
0.13310,0.99111,0.06640
0.13320,0.99109,0.06645
0.13330,0.99108,0.06650
0.13340,0.99107,0.06655
0.13350,0.99105,0.06660
0.13360,0.99104,0.06665
0.13370,0.99103,0.06670
0.13380,0.99101,0.06675
0.13390,0.99100,0.06680
0.13400,0.99098,0.06685
0.13410,0.99097,0.06690
0.13420,0.99096,0.06695
0.13430,0.99094,0.06700
0.13440,0.99093,0.06705
0.13450,0.99092,0.06710
0.13460,0.99090,0.06715
0.13470,0.99089,0.06719
0.13480,0.99088,0.06724
0.13490,0.99086,0.06729
0.13500,0.99085,0.06734
0.13510,0.99084,0.06739
0.13520,0.99082,0.06744
0.13530,0.99081,0.06749
0.13540,0.99080,0.06754
0.13550,0.99078,0.06759
0.13560,0.99077,0.06764
0.13570,0.99075,0.06769
0.13580,0.99074,0.06774
0.13590,0.99073,0.06779
0.13600,0.99071,0.06784
0.13610,0.99070,0.06789
0.13620,0.99069,0.06794
0.13630,0.99067,0.06799
0.13640,0.99066,0.06804
0.13650,0.99065,0.06809
0.13660,0.99063,0.06814
0.13670,0.99062,0.06819
0.13680,0.99060,0.06824
0.13690,0.99059,0.06828
0.13700,0.99058,0.06833
0.13710,0.99056,0.06838
0.13720,0.99055,0.06843
0.13730,0.99054,0.06848
0.13740,0.99052,0.06853
0.13750,0.99051,0.06858
0.13760,0.99049,0.06863
0.13770,0.99048,0.06868
0.13780,0.99047,0.06873
0.13790,0.99045,0.06878
0.13800,0.99044,0.06883
0.13810,0.99042,0.06888
0.13820,0.99041,0.06893
0.13830,0.99040,0.06898
0.13840,0.99038,0.06903
0.13850,0.99037,0.06908
0.13860,0.99035,0.06913
0.13870,0.99034,0.06918
0.13880,0.99033,0.06923
0.13890,0.99031,0.06927
0.13900,0.99030,0.06932
0.13910,0.99029,0.06937
0.13920,0.99027,0.06942
0.13930,0.99026,0.06947
0.13940,0.99024,0.06952
0.13950,0.99023,0.06957
0.13960,0.99022,0.06962
0.13970,0.99020,0.06967
0.13980,0.99019,0.06972
0.13990,0.99017,0.06977
0.14000,0.99016,0.06982
0.14010,0.99014,0.06987
0.14020,0.99013,0.06992
0.14030,0.99012,0.06997
0.14040,0.99010,0.07002
0.14050,0.99009,0.07007
0.14060,0.99007,0.07012
0.14070,0.99006,0.07017
0.14080,0.99005,0.07022
0.14090,0.99003,0.07027
0.14100,0.99002,0.07031
0.14110,0.99000,0.07036
0.14120,0.98999,0.07041
0.14130,0.98997,0.07046
0.14140,0.98996,0.07051
0.14150,0.98995,0.07056
0.14160,0.98993,0.07061
0.14170,0.98992,0.07066
0.14180,0.98990,0.07071
0.14190,0.98989,0.07076
0.14200,0.98988,0.07081
0.14210,0.98986,0.07086
0.14220,0.98985,0.07091
0.14230,0.98983,0.07096
0.14240,0.98982,0.07101
0.14250,0.98980,0.07106
0.14260,0.98979,0.07111
0.14270,0.98978,0.07116
0.14280,0.98976,0.07121
0.14290,0.98975,0.07125
0.14300,0.98973,0.07130
0.14310,0.98972,0.07135
0.14320,0.98970,0.07140
0.14330,0.98969,0.07145
0.14340,0.98967,0.07150
0.14350,0.98966,0.07155
0.14360,0.98965,0.07160
0.14370,0.98963,0.07165
0.14380,0.98962,0.07170
0.14390,0.98960,0.07175
0.14400,0.98959,0.07180
0.14410,0.98957,0.07185
0.14420,0.98956,0.07190
0.14430,0.98954,0.07195
0.14440,0.98953,0.07200
0.14450,0.98952,0.07205
0.14460,0.98950,0.07210
0.14470,0.98949,0.07215
0.14480,0.98947,0.07219
0.14490,0.98946,0.07224
0.14500,0.98944,0.07229
0.14510,0.98943,0.07234
0.14520,0.98941,0.07239
0.14530,0.98940,0.07244
0.14540,0.98938,0.07249
0.14550,0.98937,0.07254
0.14560,0.98935,0.07259
0.14570,0.98934,0.07264
0.14580,0.98933,0.07269
0.14590,0.98931,0.07274
0.14600,0.98930,0.07279
0.14610,0.98928,0.07284
0.14620,0.98927,0.07289
0.14630,0.98925,0.07294
0.14640,0.98924,0.07299
0.14650,0.98922,0.07304
0.14660,0.98921,0.07309
0.14670,0.98919,0.07313
0.14680,0.98918,0.07318
0.14690,0.98916,0.07323
0.14700,0.98915,0.07328
0.14710,0.98913,0.07333
0.14720,0.98912,0.07338
0.14730,0.98910,0.07343
0.14740,0.98909,0.07348
0.14750,0.98907,0.07353
0.14760,0.98906,0.07358
0.14770,0.98905,0.07363
0.14780,0.98903,0.07368
0.14790,0.98902,0.07373
0.14800,0.98900,0.07378
0.14810,0.98899,0.07383
0.14820,0.98897,0.07388
0.14830,0.98896,0.07393
0.14840,0.98894,0.07398
0.14850,0.98893,0.07402
0.14860,0.98891,0.07407
0.14870,0.98890,0.07412
0.14880,0.98888,0.07417
0.14890,0.98887,0.07422
0.14900,0.98885,0.07427
0.14910,0.98884,0.07432
0.14920,0.98882,0.07437
0.14930,0.98881,0.07442
0.14940,0.98879,0.07447
0.14950,0.98878,0.07452
0.14960,0.98876,0.07457
0.14970,0.98875,0.07462
0.14980,0.98873,0.07467
0.14990,0.98872,0.07472
0.15000,0.98870,0.07477
0.15010,0.98869,0.07482
0.15020,0.98867,0.07487
0.15030,0.98866,0.07491
0.15040,0.98864,0.07496
0.15050,0.98863,0.07501
0.15060,0.98861,0.07506
0.15070,0.98860,0.07511
0.15080,0.98858,0.07516
0.15090,0.98856,0.07521
0.15100,0.98855,0.07526
0.15110,0.98853,0.07531
0.15120,0.98852,0.07536
0.15130,0.98850,0.07541
0.15140,0.98849,0.07546
0.15150,0.98847,0.07551
0.15160,0.98846,0.07556
0.15170,0.98844,0.07561
0.15180,0.98843,0.07566
0.15190,0.98841,0.07571
0.15200,0.98840,0.07575
0.15210,0.98838,0.07580
0.15220,0.98837,0.07585
0.15230,0.98835,0.07590
0.15240,0.98834,0.07595
0.15250,0.98832,0.07600
0.15260,0.98831,0.07605
0.15270,0.98829,0.07610
0.15280,0.98827,0.07615
0.15290,0.98826,0.07620
0.15300,0.98824,0.07625
0.15310,0.98823,0.07630
0.15320,0.98821,0.07635
0.15330,0.98820,0.07640
0.15340,0.98818,0.07645
0.15350,0.98817,0.07650
0.15360,0.98815,0.07655
0.15370,0.98814,0.07659
0.15380,0.98812,0.07664
0.15390,0.98810,0.07669
0.15400,0.98809,0.07674
0.15410,0.98807,0.07679
0.15420,0.98806,0.07684
0.15430,0.98804,0.07689
0.15440,0.98803,0.07694
0.15450,0.98801,0.07699
0.15460,0.98800,0.07704
0.15470,0.98798,0.07709
0.15480,0.98797,0.07714
0.15490,0.98795,0.07719
0.15500,0.98793,0.07724
0.15510,0.98792,0.07729
0.15520,0.98790,0.07734
0.15530,0.98789,0.07739
0.15540,0.98787,0.07743
0.15550,0.98786,0.07748
0.15560,0.98784,0.07753
0.15570,0.98782,0.07758
0.15580,0.98781,0.07763
0.15590,0.98779,0.07768
0.15600,0.98778,0.07773
0.15610,0.98776,0.07778
0.15620,0.98775,0.07783
0.15630,0.98773,0.07788
0.15640,0.98771,0.07793
0.15650,0.98770,0.07798
0.15660,0.98768,0.07803
0.15670,0.98767,0.07808
0.15680,0.98765,0.07813
0.15690,0.98764,0.07818
0.15700,0.98762,0.07822
0.15710,0.98760,0.07827
0.15720,0.98759,0.07832
0.15730,0.98757,0.07837
0.15740,0.98756,0.07842
0.15750,0.98754,0.07847
0.15760,0.98753,0.07852
0.15770,0.98751,0.07857
0.15780,0.98749,0.07862
0.15790,0.98748,0.07867
0.15800,0.98746,0.07872
0.15810,0.98745,0.07877
0.15820,0.98743,0.07882
0.15830,0.98741,0.07887
0.15840,0.98740,0.07892
0.15850,0.98738,0.07897
0.15860,0.98737,0.07901
0.15870,0.98735,0.07906
0.15880,0.98733,0.07911
0.15890,0.98732,0.07916
0.15900,0.98730,0.07921
0.15910,0.98729,0.07926
0.15920,0.98727,0.07931
0.15930,0.98725,0.07936
0.15940,0.98724,0.07941
0.15950,0.98722,0.07946
0.15960,0.98721,0.07951
0.15970,0.98719,0.07956
0.15980,0.98717,0.07961
0.15990,0.98716,0.07966
0.16000,0.98714,0.07971
0.16010,0.98713,0.07975
0.16020,0.98711,0.07980
0.16030,0.98709,0.07985
0.16040,0.98708,0.07990
0.16050,0.98706,0.07995
0.16060,0.98704,0.08000
0.16070,0.98703,0.08005
0.16080,0.98701,0.08010
0.16090,0.98700,0.08015
0.16100,0.98698,0.08020
0.16110,0.98696,0.08025
0.16120,0.98695,0.08030
0.16130,0.98693,0.08035
0.16140,0.98692,0.08040
0.16150,0.98690,0.08045
0.16160,0.98688,0.08049
0.16170,0.98687,0.08054
0.16180,0.98685,0.08059
0.16190,0.98683,0.08064
0.16200,0.98682,0.08069
0.16210,0.98680,0.08074
0.16220,0.98678,0.08079
0.16230,0.98677,0.08084
0.16240,0.98675,0.08089
0.16250,0.98674,0.08094
0.16260,0.98672,0.08099
0.16270,0.98670,0.08104
0.16280,0.98669,0.08109
0.16290,0.98667,0.08114
0.16300,0.98665,0.08119
0.16310,0.98664,0.08123
0.16320,0.98662,0.08128
0.16330,0.98660,0.08133
0.16340,0.98659,0.08138
0.16350,0.98657,0.08143
0.16360,0.98656,0.08148
0.16370,0.98654,0.08153
0.16380,0.98652,0.08158
0.16390,0.98651,0.08163
0.16400,0.98649,0.08168
0.16410,0.98647,0.08173
0.16420,0.98646,0.08178
0.16430,0.98644,0.08183
0.16440,0.98642,0.08188
0.16450,0.98641,0.08193
0.16460,0.98639,0.08197
0.16470,0.98637,0.08202
0.16480,0.98636,0.08207
0.16490,0.98634,0.08212
0.16500,0.98632,0.08217
0.16510,0.98631,0.08222
0.16520,0.98629,0.08227
0.16530,0.98627,0.08232
0.16540,0.98626,0.08237
0.16550,0.98624,0.08242
0.16560,0.98622,0.08247
0.16570,0.98621,0.08252
0.16580,0.98619,0.08257
0.16590,0.98617,0.08262
0.16600,0.98616,0.08267
0.16610,0.98614,0.08271
0.16620,0.98612,0.08276
0.16630,0.98611,0.08281
0.16640,0.98609,0.08286
0.16650,0.98607,0.08291
0.16660,0.98606,0.08296
0.16670,0.98604,0.08301
0.16680,0.98602,0.08306
0.16690,0.98601,0.08311
0.16700,0.98599,0.08316
0.16710,0.98597,0.08321
0.16720,0.98596,0.08326
0.16730,0.98594,0.08331
0.16740,0.98592,0.08336
0.16750,0.98591,0.08340
0.16760,0.98589,0.08345
0.16770,0.98587,0.08350
0.16780,0.98585,0.08355
0.16790,0.98584,0.08360
0.16800,0.98582,0.08365
0.16810,0.98580,0.08370
0.16820,0.98579,0.08375
0.16830,0.98577,0.08380
0.16840,0.98575,0.08385
0.16850,0.98574,0.08390
0.16860,0.98572,0.08395
0.16870,0.98570,0.08400
0.16880,0.98569,0.08405
0.16890,0.98567,0.08409
0.16900,0.98565,0.08414
0.16910,0.98563,0.08419
0.16920,0.98562,0.08424
0.16930,0.98560,0.08429
0.16940,0.98558,0.08434
0.16950,0.98557,0.08439
0.16960,0.98555,0.08444
0.16970,0.98553,0.08449
0.16980,0.98551,0.08454
0.16990,0.98550,0.08459
0.17000,0.98548,0.08464
0.17010,0.98546,0.08469
0.17020,0.98545,0.08473
0.17030,0.98543,0.08478
0.17040,0.98541,0.08483
0.17050,0.98539,0.08488
0.17060,0.98538,0.08493
0.17070,0.98536,0.08498
0.17080,0.98534,0.08503
0.17090,0.98533,0.08508
0.17100,0.98531,0.08513
0.17110,0.98529,0.08518
0.17120,0.98527,0.08523
0.17130,0.98526,0.08528
0.17140,0.98524,0.08533
0.17150,0.98522,0.08538
0.17160,0.98521,0.08542
0.17170,0.98519,0.08547
0.17180,0.98517,0.08552
0.17190,0.98515,0.08557
0.17200,0.98514,0.08562
0.17210,0.98512,0.08567
0.17220,0.98510,0.08572
0.17230,0.98508,0.08577
0.17240,0.98507,0.08582
0.17250,0.98505,0.08587
0.17260,0.98503,0.08592
0.17270,0.98501,0.08597
0.17280,0.98500,0.08602
0.17290,0.98498,0.08606
0.17300,0.98496,0.08611
0.17310,0.98494,0.08616
0.17320,0.98493,0.08621
0.17330,0.98491,0.08626
0.17340,0.98489,0.08631
0.17350,0.98488,0.08636
0.17360,0.98486,0.08641
0.17370,0.98484,0.08646
0.17380,0.98482,0.08651
0.17390,0.98481,0.08656
0.17400,0.98479,0.08661
0.17410,0.98477,0.08666
0.17420,0.98475,0.08670
0.17430,0.98474,0.08675
0.17440,0.98472,0.08680
0.17450,0.98470,0.08685
0.17460,0.98468,0.08690
0.17470,0.98466,0.08695
0.17480,0.98465,0.08700
0.17490,0.98463,0.08705
0.17500,0.98461,0.08710
0.17510,0.98459,0.08715
0.17520,0.98458,0.08720
0.17530,0.98456,0.08725
0.17540,0.98454,0.08730
0.17550,0.98452,0.08734
0.17560,0.98451,0.08739
0.17570,0.98449,0.08744
0.17580,0.98447,0.08749
0.17590,0.98445,0.08754
0.17600,0.98444,0.08759
0.17610,0.98442,0.08764
0.17620,0.98440,0.08769
0.17630,0.98438,0.08774
0.17640,0.98436,0.08779
0.17650,0.98435,0.08784
0.17660,0.98433,0.08789
0.17670,0.98431,0.08794
0.17680,0.98429,0.08798
0.17690,0.98428,0.08803
0.17700,0.98426,0.08808
0.17710,0.98424,0.08813
0.17720,0.98422,0.08818
0.17730,0.98420,0.08823
0.17740,0.98419,0.08828
0.17750,0.98417,0.08833
0.17760,0.98415,0.08838
0.17770,0.98413,0.08843
0.17780,0.98411,0.08848
0.17790,0.98410,0.08853
0.17800,0.98408,0.08857
0.17810,0.98406,0.08862
0.17820,0.98404,0.08867
0.17830,0.98402,0.08872
0.17840,0.98401,0.08877
0.17850,0.98399,0.08882
0.17860,0.98397,0.08887
0.17870,0.98395,0.08892
0.17880,0.98393,0.08897
0.17890,0.98392,0.08902
0.17900,0.98390,0.08907
0.17910,0.98388,0.08912
0.17920,0.98386,0.08917
0.17930,0.98384,0.08921
0.17940,0.98383,0.08926
0.17950,0.98381,0.08931
0.17960,0.98379,0.08936
0.17970,0.98377,0.08941
0.17980,0.98375,0.08946
0.17990,0.98374,0.08951
0.18000,0.98372,0.08956
0.18010,0.98370,0.08961
0.18020,0.98368,0.08966
0.18030,0.98366,0.08971
0.18040,0.98365,0.08976
0.18050,0.98363,0.08980
0.18060,0.98361,0.08985
0.18070,0.98359,0.08990
0.18080,0.98357,0.08995
0.18090,0.98355,0.09000
0.18100,0.98354,0.09005
0.18110,0.98352,0.09010
0.18120,0.98350,0.09015
0.18130,0.98348,0.09020
0.18140,0.98346,0.09025
0.18150,0.98344,0.09030
0.18160,0.98343,0.09035
0.18170,0.98341,0.09039
0.18180,0.98339,0.09044
0.18190,0.98337,0.09049
0.18200,0.98335,0.09054
0.18210,0.98333,0.09059
0.18220,0.98332,0.09064
0.18230,0.98330,0.09069
0.18240,0.98328,0.09074
0.18250,0.98326,0.09079
0.18260,0.98324,0.09084
0.18270,0.98322,0.09089
0.18280,0.98321,0.09094
0.18290,0.98319,0.09098
0.18300,0.98317,0.09103
0.18310,0.98315,0.09108
0.18320,0.98313,0.09113
0.18330,0.98311,0.09118
0.18340,0.98310,0.09123
0.18350,0.98308,0.09128
0.18360,0.98306,0.09133
0.18370,0.98304,0.09138
0.18380,0.98302,0.09143
0.18390,0.98300,0.09148
0.18400,0.98298,0.09152
0.18410,0.98297,0.09157
0.18420,0.98295,0.09162
0.18430,0.98293,0.09167
0.18440,0.98291,0.09172
0.18450,0.98289,0.09177
0.18460,0.98287,0.09182
0.18470,0.98285,0.09187
0.18480,0.98284,0.09192
0.18490,0.98282,0.09197
0.18500,0.98280,0.09202
0.18510,0.98278,0.09207
0.18520,0.98276,0.09211
0.18530,0.98274,0.09216
0.18540,0.98272,0.09221
